index,DOI,Title
453,10.3389/fimmu.2021.643149,Inflammasomes and Fibrosis
454,10.3389/fimmu.2021.679897,Kaempferol Alleviates Murine Experimental Colitis by Restoring Gut Microbiota and Inhibiting the LPS-TLR4-NF-κB Axis
455,10.3389/fimmu.2021.689044,Potential Implications of Quercetin in Autoimmune Diseases
456,10.3389/fimmu.2021.716469,NF-κB: At the Borders of Autoimmunity and Inflammation
457,10.3389/fimmu.2021.803037,Macrophage Polarization and Its Role in Liver Disease
458,10.3389/fimmu.2022.943321,Therapeutic application of quercetin in aging-related diseases: SIRT1 as a potential mechanism
459,10.3389/fphar.2020.618262,Integrating Network Pharmacology and Experimental Validation to Investigate the Effects and Mechanism of Astragalus Flavonoids Against Hepatic Fibrosis
460,10.3389/fphar.2021.586788,Xiaoyaosan Alleviates Hippocampal Glutamate-Induced Toxicity in the CUMS Rats via NR2B and PI3K/Akt Signaling Pathway
461,10.3389/fphar.2021.616522,Associations Between Using Chinese Herbal Medicine and Long-Term Outcome Among Pre-dialysis Diabetic Nephropathy Patients: A Retrospective Population-Based Cohort Study
462,10.3389/fphar.2021.621339,Ferulic Acid Ameliorates Atherosclerotic Injury by Modulating Gut Microbiota and Lipid Metabolism
463,10.3389/fphar.2021.624404,Yiqi Jiedu Huayu Decoction Alleviates Renal Injury in Rats With Diabetic Nephropathy by Promoting Autophagy
464,10.3389/fphar.2021.633447,Active Components and Pharmacological Effects of Cornus officinalis: Literature Review
465,10.3389/fphar.2021.638422,Astragaloside II Ameliorated Podocyte Injury and Mitochondrial Dysfunction in Streptozotocin-Induced Diabetic Rats
466,10.3389/fphar.2021.668418,"Constituents, Pharmacokinetics, and Pharmacology of Gegen-Qinlian Decoction"
467,10.3389/fphar.2021.670054,Shaoyao-Gancao Decoction Ameliorates the Inflammation State in Polycystic Ovary Syndrome Rats via Remodeling Gut Microbiota and Suppressing the TLR4/NF-κB Pathway
468,10.3389/fphar.2021.672054,Therapeutic Effects of Naringin in Rheumatoid Arthritis: Network Pharmacology and Experimental Validation
469,10.3389/fphar.2021.685002,Traditional Chinese Medicine and Colorectal Cancer: Implications for Drug Discovery
470,10.3389/fphar.2021.708636,Add-On Effect of Honeysuckle in the Treatment of Coronavirus Disease 2019: A Systematic Review and Meta-Analysis
471,10.3389/fphar.2021.714694,Houttuynia cordata Thunb: An Ethnopharmacological Review
472,10.3389/fphar.2021.763163,Si-Miao-Yong-An Decoction for Diabetic Retinopathy: A Combined Network Pharmacological and In Vivo Approach
473,10.3389/fphar.2021.771459,The Potential Application of Chinese Medicine in Liver Diseases: A New Opportunity
474,10.3389/fphar.2022.816347,Effects and Mechanisms of Taohong Siwu Decoction on the Prevention and Treatment of Myocardial Injury
475,10.3389/fphar.2022.837907,Effects of Traditional Chinese Medicine and its Active Ingredients on Drug-Resistant Bacteria
476,10.3389/fphar.2022.898955,A review for the pharmacological effects of paeoniflorin in the nervous system
477,10.3389/fphar.2022.953205,Best Practice in the chemical characterisation of extracts used in pharmacological and toxicological research-The ConPhyMP-Guidelines
478,10.3389/fphar.2022.978558,Traditional Chinese medicine prescription Shenling BaiZhu powder to treat ulcerative colitis: Clinical evidence and potential mechanisms
479,10.3389/fphar.2022.989139,"Discovering the potential active ingredients of Qi-Yu-San-Long decoction for anti-oxidation, inhibition of non-small cell lung cancer based on the spectrum-effect relationship combined with chemometric methods"
480,10.3389/fphar.2023.1130562,Understanding the role of the gut microbiome in gastrointestinal cancer: A review
481,10.3389/fphys.2022.970292,The AMPK pathway in fatty liver disease
482,10.3390/ani13030476,"Fermented Chinese Herbal Medicine Promoted Growth Performance, Intestinal Health, and Regulated Bacterial Microbiota of Weaned Piglets"
483,10.3390/ani13152510,"Effects of Traditional Chinese Herbal Feed Additive on Production Performance, Egg Quality, Antioxidant Capacity, Immunity and Intestinal Health of Laying Hens"
484,10.3390/antiox11101912,Health Benefits and Pharmacological Properties of Stigmasterol
485,10.3390/biom11070923,Kaempferol Ameliorates Oxygen-Glucose Deprivation/Reoxygenation-Induced Neuronal Ferroptosis by Activating Nrf2/SLC7A11/GPX4 Axis
486,10.3390/cells10112857,Management of Rheumatoid Arthritis: An Overview
487,10.3390/ijms22168847,Kaempferol and Kaempferide Attenuate Oleic Acid-Induced Lipid Accumulation and Oxidative Stress in HepG2 Cells
488,10.3390/ijms22179208,Cytokines and Chemokines Involved in Osteoarthritis Pathogenesis
489,10.3390/ijms222312824,The Flavonoid Biosynthesis Network in Plants
490,10.3390/ijms24010449,Lipid Peroxidation and Iron Metabolism: Two Corner Stones in the Homeostasis Control of Ferroptosis
491,10.3390/ijms24031954,Therapeutic Potential of Bioactive Components from Scutellaria baicalensis Georgi in Inflammatory Bowel Disease and Colorectal Cancer: A Review
492,10.3390/ijms24032696,CD4 T-Cell Subsets and the Pathophysiology of Inflammatory Bowel Disease
493,10.3390/molecules26113374,Diversity in Chemical Structures and Biological Properties of Plant Alkaloids
494,10.3390/molecules27082498,Health Benefits of Quercetin in Age-Related Diseases
495,10.3390/molecules27092901,Flavonoids as Potential Anti-Inflammatory Molecules: A Review
496,10.3390/molecules28135022,Dandelion (Taraxacum Genus): A Review of Chemical Constituents and Pharmacological Effects
497,10.3390/ph14010065,Chinese Herbal Medicine for the Treatment of Depression: Effects on the Neuroendocrine-Immune Network
498,10.3390/ph15050572,Network Pharmacology Approach for Medicinal Plants: Review and Assessment
499,10.3748/wjg.v27.i22.3097,Idiopathic mesenteric phlebosclerosis associated with long-term oral intake of geniposide
500,10.3892/etm.2021.10109,Antidepressant-like effects of Z-ligustilide on chronic unpredictable mild stress-induced depression in rats
501,10.3892/ijmm.2021.4996,Astragaloside IV ameliorates diabetic nephropathy in db/db mice by inhibiting NLRP3 inflammasome-mediated inflammation
502,10.5582/bst.2021.01318,The positive role of traditional Chinese medicine as an adjunctive therapy for cancer
503,10.5943/mycosphere/13/1/12,"Morphology, phylogeny, host association and geography of fungi associated with plants of Annonaceae, Apocynaceae and Magnoliaceae"
504,10.5943/mycosphere/13/1/2,Outline of Fungi and fungus-like taxa-2021
505,10.5943/mycosphere/14/1/16,Mycosphere Notes 413-448: Dothideomycetes associated with woody oil plants in China
506,10.7150/ijbs.65476,Berberine ameliorates DSS-induced intestinal mucosal barrier dysfunction through microbiota-dependence and Wnt/β-catenin pathway
507,10.7150/ijbs.68873,Atractylenolide III ameliorates Non-Alcoholic Fatty Liver Disease by activating Hepatic Adiponectin Receptor 1-Mediated AMPK Pathway
508,10.7150/thno.43895,Proteomic analysis reveals ginsenoside Rb1 attenuates myocardial ischemia/reperfusion injury through inhibiting ROS production from mitochondrial complex I
509,10.7150/thno.79876,"Cellular mitophagy: Mechanism, roles in diseases and small molecule pharmacological regulation"
