Title,DOI,degree,strength
A Phase II Clinical Trial on the Combination Therapy of PHY906 Plus Capecitabine in Hepatocellular Carcinoma,10.1002/onco.13582,7,8
Network pharmacology based research into the effect and mechanism of Yinchenhao Decoction against Cholangiocarcinoma,10.1186/s13020-021-00423-4,7,8
"The current evidence for the treatment of sepsis with Xuebijing injection: Bioactive constituents, findings of clinical studies and potential mechanisms",10.1016/j.jep.2020.113301,7,10
Flavonoids regulate tumor-associated macrophages - From structure-activity relationship to clinical potential (Review),10.1016/j.phrs.2022.106419,7,8
Spectrum-effect relationship combined with bioactivity evaluation to discover the main anxiolytic active components of Baihe Dihuang decoction,10.1016/j.jep.2023.117090,7,7
Diagnosis and Treatment of Hip and Knee Osteoarthritis A Review,10.1001/jama.2020.22171,7,7
The Flavonoid Biosynthesis Network in Plants,10.3390/ijms222312824,6,6
Identifying quality markers of Mailuoshutong pill against thromboangiitis obliterans based on chinmedomics strategy,10.1016/j.phymed.2022.154313,6,6
Effects of Traditional Chinese Medicine and its Active Ingredients on Drug-Resistant Bacteria,10.3389/fphar.2022.837907,6,6
Si-Miao-Yong-An Decoction for Diabetic Retinopathy: A Combined Network Pharmacological and In Vivo Approach,10.3389/fphar.2021.763163,6,7
Spectrum-effect relationship study to reveal the pharmacodynamic substances in Flos Puerariae-Semen Hoveniae medicine pair for the treatment of alcohol-induced liver damage,10.1016/j.jep.2023.116628,6,6
Natural products targeting the PI3K-Akt-mTOR signaling pathway in cancer: A novel therapeutic strategy,10.1016/j.semcancer.2019.12.008,6,7
Xiaoyaosan decoction alleviated rat liver fibrosis via the TGFβ/Smad and Akt/FoxO3 signaling pathways based on network pharmacology analysis,10.1016/j.jep.2020.113021,6,6
Melatonin mitigates aflatoxin B1-induced liver injury via modulation of gut microbiota/intestinal FXR/liver TLR4 signaling axis in mice,10.1111/jpi.12812,6,6
Fuling-Zexie formula attenuates hyperuricemia-induced nephropathy and inhibits JAK2/STAT3 signaling and NLRP3 inflammasome activation in mice,10.1016/j.jep.2023.117262,6,6
"Cancer statistics, 2022",10.3322/caac.21708,6,9
Research progress on polysaccharide components of Cistanche deserticola as potential pharmaceutical agents,10.1016/j.ejmech.2022.114892,6,7
Developing long-term conservation priority planning for medicinal plants in China by combining conservation status with diversity hotspot analyses and climate change prediction,10.1186/s12915-022-01285-4,6,10
Topical Chinese herbal medicine in treating atopic dermatitis (eczema): A systematic review and meta-analysis with core herbs exploration,10.1016/j.jep.2023.116790,6,6
Theory of the exterior-interior relationship between the lungs and the large intestine to explore the mechanism of Eriobotrya japonica leaf water extract in the treatment of cough variant asthma,10.1016/j.jep.2021.114482,6,6
Dietary cholesterol drives fatty liver-associated liver cancer by modulating gut microbiota and metabolites,10.1136/gutjnl-2019-319664,6,7
Effects of novel microecologics combined with traditional Chinese medicine and probiotics on growth performance and health of broilers,10.1016/j.psj.2021.101412,6,6
Plantanone C attenuates LPS-stimulated inflammation by inhibiting NF-κB/iNOS/COX-2/MAPKs/Akt pathways in RAW 264.7 macrophages,10.1016/j.biopha.2021.112104,6,6
Prediction of potentially suitable areas for the introduction of Magnolia wufengensis under climate change,10.1016/j.ecolind.2021.107762,6,10
"Classification-based strategies to simplify complex traditional Chinese medicine (TCM) researches through liquid chromatography-mass spectrometry in the last decade (2011-2020): Theory, technical route and difficulty",10.1016/j.chroma.2021.462307,6,6
Dandelion (Taraxacum Genus): A Review of Chemical Constituents and Pharmacological Effects,10.3390/molecules28135022,6,6
Expansion within the CYP71D subfamily drives the heterocyclization of tanshinones synthesis in Salvia miltiorrhiza,10.1038/s41467-021-20959-1,6,6
Screening the effective components of Suanzaoren decoction on the treatment of chronic restraint stress induced anxiety-like mice by integrated chinmedomics and network pharmacology,10.1016/j.phymed.2023.154853,6,6
The role and mechanism of flavonoid herbal natural products in ulcerative colitis,10.1016/j.biopha.2022.114086,6,7
"Inflammation in obesity, diabetes, and related disorders",10.1016/j.immuni.2021.12.013,6,6
Effect of steaming process on the structural characteristics and antioxidant activities of polysaccharides from Polygonatum sibiricum rhizomes,10.1007/s10719-021-10013-z,5,6
"Chemical constituents, clinical efficacy and molecular mechanisms of the ethanol extract ofAbelmoschus manihotflowers in treatment of kidney diseases",10.1002/ptr.6818,5,6
Transcriptional regulatory network of high-value active ingredients in medicinal plants,10.1016/j.tplants.2022.12.007,5,5
Comprehensive utilization of Chinese medicine residues for industry and environment protection: Turning waste into treasure,10.1016/j.jclepro.2020.123856,5,5
Assessing the impact of climate change on the distribution of Osmanthus fragrans using Maxent,10.1007/s11356-021-13121-3,5,8
Research progress on multiple cell death pathways of podocytes in diabetic kidney disease,10.1186/s10020-023-00732-4,5,5
A review on the structure and pharmacological activity of phenylethanoid glycosides,10.1016/j.ejmech.2020.112563,5,7
Diversity and traditional knowledge of medicinal plants used by Shui people in Southwest China,10.1186/s13002-023-00594-4,5,6
Network and experimental pharmacology on mechanism of Si-Wu-tang improving ovarian function in a mouse model of premature ovarian failure induced by cyclophosphamide,10.1016/j.jep.2022.115842,5,8
Dachaihu decoction ameliorates septic intestinal injury via modulating the gut microbiota and glutathione metabolism as revealed by multi-omics,10.1016/j.jep.2023.116505,5,5
Advances in cell membrane chromatography,10.1016/j.chroma.2021.461916,5,5
Interplay between inflammation and thrombosis in cardiovascular pathology,10.1038/s41569-021-00552-1,5,5
Deficiency of gluconeogenic enzyme PCK1 promotes metabolic-associated fatty liver disease through PI3K/AKT/PDGF axis activation in male mice,10.1038/s41467-023-37142-3,5,5
An evidence-based evaluation of Buyang Huanwu decoction for the treatment of the sequelae of stroke: A PRISMA-compliant systematic review and meta-analysis of randomized controlled trials,10.1016/j.phymed.2022.154312,5,8
Effects of TCM on polycystic ovary syndrome and its cellular endocrine mechanism,10.3389/fendo.2023.956772,5,6
Active Components and Pharmacological Effects of Cornus officinalis: Literature Review,10.3389/fphar.2021.633447,5,5
MEGA11 Molecular Evolutionary Genetics Analysis Version 11,10.1093/molbev/msab120,4,7
Bolting reduces ferulic acid and flavonoid biosynthesis and induces root lignification in Angelica sinensis,10.1016/j.plaphy.2021.12.005,4,4
Interactive Tree Of Life (iTOL) v5: an online tool for phylogenetic tree display and annotation,10.1093/nar/gkab301,4,7
"Atractylodis Rhizoma: A review of its traditional uses, phytochemistry, pharmacology, toxicology and quality control",10.1016/j.jep.2020.113415,4,4
Effects of Chinese herbal medicines on dementia risk in patients with sleep disorders in Taiwan,10.1016/j.jep.2020.113267,4,4
"Impacts of Aegle marmelos fruit extract as a medicinal herb on growth performance, antioxidant and immune responses, digestive enzymes, and disease resistance against Streptococcus agalactiae in Nile tilapia (Oreochromis niloticus)",10.1016/j.fsi.2021.11.015,4,5
"Ethnobotany of medicinal plants used by the Yao people in Gongcheng County, Guangxi, China",10.1186/s13002-022-00544-6,4,5
"A review of Chinese medicine for the treatment of psoriasis: principles, methods and analysis",10.1186/s13020-021-00550-y,4,4
"Effects of herbal extracts (Foeniculum vulgare and Artemisia annua) on growth, liver antioxidant capacity, intestinal morphology and microorganism of juvenile largemouth bass, Micropterus salmoides",10.1016/j.aqrep.2022.101081,4,4
Ferulic Acid Ameliorates Atherosclerotic Injury by Modulating Gut Microbiota and Lipid Metabolism,10.3389/fphar.2021.621339,4,4
Chinese herbal medicine (Bu-Shen-Tian-Jing Formula) for outcomes of IVF in Chinese patients with polycystic ovary syndrome: a retrospective cohort study,10.1016/j.imr.2021.100775,3,4
Morris water maze: a versatile and pertinent tool for assessing spatial learning and memory,10.1538/expanim.21-0120,3,3
Haplotype-resolved de novo assembly using phased assembly graphs with hifiasm,10.1038/s41592-020-01056-5,3,3
Immunoregulation in Diabetic Wound Repair with a Photoenhanced Glycyrrhizic Acid Hydrogel Scaffold,10.1002/adma.202200521,3,3
Effects and Mechanisms of Taohong Siwu Decoction on the Prevention and Treatment of Myocardial Injury,10.3389/fphar.2022.816347,3,5
Investigation of toxic heavy metals content and estimation of potential health risks in Chinese herbal medicine,10.1016/j.jhazmat.2021.125142,2,2
"TBtools-II: A ""one for all, all for one""bioinformatics platform for biological big-data mining",10.1016/j.molp.2023.09.010,2,4
Oxidative stress: The core pathogenesis and mechanism of Alzheimer's disease,10.1016/j.arr.2022.101619,2,2
DNA barcoding in herbal medicine: Retrospective and prospective,10.1016/j.jpha.2023.03.008,1,1
Potential aquatic environmental risks of trifloxystrobin: Enhancement of virus susceptibility in zebrafish through initiation of autophagy,10.24272/j.issn.2095-8137.2021.056,1,1
Idiopathic mesenteric phlebosclerosis associated with long-term oral intake of geniposide,10.3748/wjg.v27.i22.3097,0,0
