source_title,target_title,source_doi,target_doi,weight
Exploration of the mechanism of Zisheng Shenqi decoction against gout arthritis using network pharmacology,Pyroptosis: mechanisms and diseases,10.1016/j.compbiolchem.2020.107358,10.1038/s41392-021-00507-5,1
Exploration of the mechanism of Zisheng Shenqi decoction against gout arthritis using network pharmacology,Network pharmacology: towards the artificial intelligence-based precision traditional Chinese medicine,10.1016/j.compbiolchem.2020.107358,10.1093/bib/bbad518,1
Exploration of the mechanism of Zisheng Shenqi decoction against gout arthritis using network pharmacology,"The STRING database in 2021: customizable protein-protein networks, and functional characterization of user-uploaded gene/measurement sets",10.1016/j.compbiolchem.2020.107358,10.1093/nar/gkaa1074,1
Exploration of the mechanism of Zisheng Shenqi decoction against gout arthritis using network pharmacology,PubChem in 2021: new data content and improved web interfaces,10.1016/j.compbiolchem.2020.107358,10.1093/nar/gkaa971,1
Exploration of the mechanism of Zisheng Shenqi decoction against gout arthritis using network pharmacology,A review for the pharmacological effects of paeoniflorin in the nervous system,10.1016/j.compbiolchem.2020.107358,10.3389/fphar.2022.898955,1
A comprehensive application: Molecular docking and network pharmacology for the prediction of bioactive constituents and elucidation of mechanisms of action in component-based Chinese medicine,Antiviral effect of fufang yinhua jiedu (FFYH) granules against influenza A virus through regulating the inflammatory responses by TLR7/MyD88 signaling pathway,10.1016/j.compbiolchem.2020.107402,10.1016/j.jep.2021.114063,1
A comprehensive application: Molecular docking and network pharmacology for the prediction of bioactive constituents and elucidation of mechanisms of action in component-based Chinese medicine,"Integrated lipidomics, transcriptomics and network pharmacology analysis to reveal the mechanisms of Danggui Buxue Decoction in the treatment of diabetic nephropathy in type 2 diabetes mellitus",10.1016/j.compbiolchem.2020.107402,10.1016/j.jep.2021.114699,1
A comprehensive application: Molecular docking and network pharmacology for the prediction of bioactive constituents and elucidation of mechanisms of action in component-based Chinese medicine,Pharmacological activities and pharmacokinetics of liquiritin: A review,10.1016/j.compbiolchem.2020.107402,10.1016/j.jep.2022.115257,1
A comprehensive application: Molecular docking and network pharmacology for the prediction of bioactive constituents and elucidation of mechanisms of action in component-based Chinese medicine,Advances in traditional Chinese medicine for the treatment of chronic obstructive pulmonary disease,10.1016/j.compbiolchem.2020.107402,10.1016/j.jep.2023.116229,1
A comprehensive application: Molecular docking and network pharmacology for the prediction of bioactive constituents and elucidation of mechanisms of action in component-based Chinese medicine,Elucidation of the anti-inflammatory mechanism of Er Miao San by integrative approach of network pharmacology and experimental verification,10.1016/j.compbiolchem.2020.107402,10.1016/j.phrs.2021.106000,1
A comprehensive application: Molecular docking and network pharmacology for the prediction of bioactive constituents and elucidation of mechanisms of action in component-based Chinese medicine,"Network pharmacology, molecular docking integrated surface plasmon resonance technology reveals the mechanism of Toujie Quwen Granules against coronavirus disease 2019 pneumonia",10.1016/j.compbiolchem.2020.107402,10.1016/j.phymed.2020.153401,1
A comprehensive application: Molecular docking and network pharmacology for the prediction of bioactive constituents and elucidation of mechanisms of action in component-based Chinese medicine,Network pharmacology to unveil the mechanism of Moluodan in the treatment of chronic atrophic gastritis,10.1016/j.compbiolchem.2020.107402,10.1016/j.phymed.2021.153837,1
A comprehensive application: Molecular docking and network pharmacology for the prediction of bioactive constituents and elucidation of mechanisms of action in component-based Chinese medicine,Identification of the active compounds and functional mechanisms of Jinshui Huanxian formula in pulmonary fibrosis by integrating serum pharmacochemistry with network pharmacology,10.1016/j.compbiolchem.2020.107402,10.1016/j.phymed.2022.154177,1
A comprehensive application: Molecular docking and network pharmacology for the prediction of bioactive constituents and elucidation of mechanisms of action in component-based Chinese medicine,"Combining network pharmacology, RNA-seq, and metabolomics strategies to reveal the mechanism of Cimicifugae Rhizoma - Smilax glabra Roxb herb pair for the treatment of psoriasis",10.1016/j.compbiolchem.2020.107402,10.1016/j.phymed.2022.154384,1
A comprehensive application: Molecular docking and network pharmacology for the prediction of bioactive constituents and elucidation of mechanisms of action in component-based Chinese medicine,Chronic obstructive pulmonary disease,10.1016/j.compbiolchem.2020.107402,10.1016/s0140-6736(22)00470-6,1
A comprehensive application: Molecular docking and network pharmacology for the prediction of bioactive constituents and elucidation of mechanisms of action in component-based Chinese medicine,"AutoDock Vina 1.2.0: New Docking Methods, Expanded Force Field, and Python Bindings",10.1016/j.compbiolchem.2020.107402,10.1021/acs.jcim.1c00203,1
A comprehensive application: Molecular docking and network pharmacology for the prediction of bioactive constituents and elucidation of mechanisms of action in component-based Chinese medicine,Network pharmacology-based investigation of potential targets of astragalus membranaceous-angelica sinensis compound acting on diabetic nephropathy,10.1016/j.compbiolchem.2020.107402,10.1038/s41598-021-98925-6,1
A comprehensive application: Molecular docking and network pharmacology for the prediction of bioactive constituents and elucidation of mechanisms of action in component-based Chinese medicine,Traditional Chinese medicine (TCM) as a source of new anticancer drugs,10.1016/j.compbiolchem.2020.107402,10.1039/d0np00057d,1
A comprehensive application: Molecular docking and network pharmacology for the prediction of bioactive constituents and elucidation of mechanisms of action in component-based Chinese medicine,"RCSB Protein Data Bank: powerful new tools for exploring 3D structures of biological macromolecules for basic and applied research and education in fundamental biology, biomedicine, biotechnology, bioengineering and energy sciences",10.1016/j.compbiolchem.2020.107402,10.1093/nar/gkaa1038,1
A comprehensive application: Molecular docking and network pharmacology for the prediction of bioactive constituents and elucidation of mechanisms of action in component-based Chinese medicine,UniProt: the universal protein knowledgebase in 2021,10.1016/j.compbiolchem.2020.107402,10.1093/nar/gkaa1100,1
A comprehensive application: Molecular docking and network pharmacology for the prediction of bioactive constituents and elucidation of mechanisms of action in component-based Chinese medicine,KEGG: integrating viruses and cellular organisms,10.1016/j.compbiolchem.2020.107402,10.1093/nar/gkaa970,1
A comprehensive application: Molecular docking and network pharmacology for the prediction of bioactive constituents and elucidation of mechanisms of action in component-based Chinese medicine,PubChem in 2021: new data content and improved web interfaces,10.1016/j.compbiolchem.2020.107402,10.1093/nar/gkaa971,1
A comprehensive application: Molecular docking and network pharmacology for the prediction of bioactive constituents and elucidation of mechanisms of action in component-based Chinese medicine,HIT 2.0: an enhanced platform for Herbal Ingredients' Targets,10.1016/j.compbiolchem.2020.107402,10.1093/nar/gkab1011,1
A comprehensive application: Molecular docking and network pharmacology for the prediction of bioactive constituents and elucidation of mechanisms of action in component-based Chinese medicine,ADMETlab 2.0: an integrated online platform for accurate and comprehensive predictions of ADMET properties,10.1016/j.compbiolchem.2020.107402,10.1093/nar/gkab255,1
A comprehensive application: Molecular docking and network pharmacology for the prediction of bioactive constituents and elucidation of mechanisms of action in component-based Chinese medicine,KOBAS-i: intelligent prioritization and exploratory visualization of biological functions for gene enrichment analysis,10.1016/j.compbiolchem.2020.107402,10.1093/nar/gkab447,1
A comprehensive application: Molecular docking and network pharmacology for the prediction of bioactive constituents and elucidation of mechanisms of action in component-based Chinese medicine,KEGG for taxonomy-based analysis of pathways and genomes,10.1016/j.compbiolchem.2020.107402,10.1093/nar/gkac963,1
A comprehensive application: Molecular docking and network pharmacology for the prediction of bioactive constituents and elucidation of mechanisms of action in component-based Chinese medicine,TTD: Therapeutic Target Database describing target druggability information,10.1016/j.compbiolchem.2020.107402,10.1093/nar/gkad751,1
A comprehensive application: Molecular docking and network pharmacology for the prediction of bioactive constituents and elucidation of mechanisms of action in component-based Chinese medicine,"Diabetic Nephropathy: Challenges in Pathogenesis, Diagnosis, and Treatment",10.1016/j.compbiolchem.2020.107402,10.1155/2021/1497449,1
A comprehensive application: Molecular docking and network pharmacology for the prediction of bioactive constituents and elucidation of mechanisms of action in component-based Chinese medicine,Network pharmacology based research into the effect and mechanism of Yinchenhao Decoction against Cholangiocarcinoma,10.1016/j.compbiolchem.2020.107402,10.1186/s13020-021-00423-4,1
A comprehensive application: Molecular docking and network pharmacology for the prediction of bioactive constituents and elucidation of mechanisms of action in component-based Chinese medicine,"A review of Chinese medicine for the treatment of psoriasis: principles, methods and analysis",10.1016/j.compbiolchem.2020.107402,10.1186/s13020-021-00550-y,1
A comprehensive application: Molecular docking and network pharmacology for the prediction of bioactive constituents and elucidation of mechanisms of action in component-based Chinese medicine,Global cancer statistics 2020: GLOBOCAN estimates of incidence and mortality worldwide for 36 cancers in 185 countries,10.1016/j.compbiolchem.2020.107402,10.3322/caac.21660,1
A comprehensive application: Molecular docking and network pharmacology for the prediction of bioactive constituents and elucidation of mechanisms of action in component-based Chinese medicine,Cytokines and Chemokines Involved in Osteoarthritis Pathogenesis,10.1016/j.compbiolchem.2020.107402,10.3390/ijms22179208,1
A comprehensive application: Molecular docking and network pharmacology for the prediction of bioactive constituents and elucidation of mechanisms of action in component-based Chinese medicine,Network Pharmacology Approach for Medicinal Plants: Review and Assessment,10.1016/j.compbiolchem.2020.107402,10.3390/ph15050572,1
Network pharmacology prediction and molecular docking-based strategy to explore the potential mechanism of Huanglian Jiedu Decoction against sepsis,Astragalus polysaccharide prevents ferroptosis in a murine model of experimental colitis and human Caco-2 cells via inhibiting NRF2/HO-1 pathway,10.1016/j.compbiomed.2022.105389,10.1016/j.ejphar.2021.174518,1
Network pharmacology prediction and molecular docking-based strategy to explore the potential mechanism of Huanglian Jiedu Decoction against sepsis,"Plant flavonoids: Classification, distribution, biosynthesis, and antioxidant activity",10.1016/j.compbiomed.2022.105389,10.1016/j.foodchem.2022.132531,1
Network pharmacology prediction and molecular docking-based strategy to explore the potential mechanism of Huanglian Jiedu Decoction against sepsis,Astragaloside IV promotes microglia/macrophages M2 polarization and enhances neurogenesis and angiogenesis through PPARγ pathway after cerebral ischemia/reperfusion injury in rats,10.1016/j.compbiomed.2022.105389,10.1016/j.intimp.2020.107335,1
Network pharmacology prediction and molecular docking-based strategy to explore the potential mechanism of Huanglian Jiedu Decoction against sepsis,Potential effect of Maxing Shigan decoction against coronavirus disease 2019 (COVID-19) revealed by network pharmacology and experimental verification,10.1016/j.compbiomed.2022.105389,10.1016/j.jep.2021.113854,1
Network pharmacology prediction and molecular docking-based strategy to explore the potential mechanism of Huanglian Jiedu Decoction against sepsis,Network pharmacology-based approach to understand the effect and mechanism of Danshen against anemia,10.1016/j.compbiomed.2022.105389,10.1016/j.jep.2021.114615,1
Network pharmacology prediction and molecular docking-based strategy to explore the potential mechanism of Huanglian Jiedu Decoction against sepsis,"Integrated lipidomics, transcriptomics and network pharmacology analysis to reveal the mechanisms of Danggui Buxue Decoction in the treatment of diabetic nephropathy in type 2 diabetes mellitus",10.1016/j.compbiomed.2022.105389,10.1016/j.jep.2021.114699,1
Network pharmacology prediction and molecular docking-based strategy to explore the potential mechanism of Huanglian Jiedu Decoction against sepsis,Network pharmacology and experimental validation-based approach to understand the effect and mechanism of Taohong Siwu Decoction against ischemic stroke,10.1016/j.compbiomed.2022.105389,10.1016/j.jep.2022.115339,1
Network pharmacology prediction and molecular docking-based strategy to explore the potential mechanism of Huanglian Jiedu Decoction against sepsis,Mechanism of Sijunzi Decoction in the treatment of colorectal cancer based on network pharmacology and experimental validation,10.1016/j.compbiomed.2022.105389,10.1016/j.jep.2022.115876,1
Network pharmacology prediction and molecular docking-based strategy to explore the potential mechanism of Huanglian Jiedu Decoction against sepsis,"Ephedrae herba: A comprehensive review of its traditional uses, phytochemistry, pharmacology, and toxicology",10.1016/j.compbiomed.2022.105389,10.1016/j.jep.2023.116153,1
Network pharmacology prediction and molecular docking-based strategy to explore the potential mechanism of Huanglian Jiedu Decoction against sepsis,Zhisou powder displays therapeutic effect on chronic bronchitis through inhibiting PI3K/Akt/HIF-1α/VEGFA signaling pathway and reprograming metabolic pathway of arachidonic acid,10.1016/j.compbiomed.2022.105389,10.1016/j.jep.2023.117110,1
Network pharmacology prediction and molecular docking-based strategy to explore the potential mechanism of Huanglian Jiedu Decoction against sepsis,Multimodal integrated strategy for the discovery and identification of quality markers in traditional Chinese medicine,10.1016/j.compbiomed.2022.105389,10.1016/j.jpha.2022.05.001,1
Network pharmacology prediction and molecular docking-based strategy to explore the potential mechanism of Huanglian Jiedu Decoction against sepsis,Cryptotanshinone specifically suppresses NLRP3 inflammasome activation and protects against inflammasome-mediated diseases,10.1016/j.compbiomed.2022.105389,10.1016/j.phrs.2020.105384,1
Network pharmacology prediction and molecular docking-based strategy to explore the potential mechanism of Huanglian Jiedu Decoction against sepsis,Baicalin and the liver-gut system: Pharmacological bases explaining its therapeutic effects,10.1016/j.compbiomed.2022.105389,10.1016/j.phrs.2021.105444,1
Network pharmacology prediction and molecular docking-based strategy to explore the potential mechanism of Huanglian Jiedu Decoction against sepsis,Integrating network analysis and experimental validation to reveal the mitophagy-associated mechanism of Yiqi Huoxue (YQHX) prescription in the treatment of myocardial ischemia/reperfusion injury,10.1016/j.compbiomed.2022.105389,10.1016/j.phrs.2023.106682,1
Network pharmacology prediction and molecular docking-based strategy to explore the potential mechanism of Huanglian Jiedu Decoction against sepsis,"Efficacy and safety of Lianhuaqingwen capsules, a repurposed Chinese herb, in patients with coronavirus disease 2019: A multicenter, prospective, randomized controlled trial",10.1016/j.compbiomed.2022.105389,10.1016/j.phymed.2020.153242,1
Network pharmacology prediction and molecular docking-based strategy to explore the potential mechanism of Huanglian Jiedu Decoction against sepsis,"Systems pharmacological study illustrates the immune regulation, anti-infection, anti-inflammation, and multi-organ protection mechanism of Qing-Fei-Pai-Du decoction in the treatment of COVID-19",10.1016/j.compbiomed.2022.105389,10.1016/j.phymed.2020.153315,1
Network pharmacology prediction and molecular docking-based strategy to explore the potential mechanism of Huanglian Jiedu Decoction against sepsis,Wutou decoction ameliorates experimental rheumatoid arthritis via regulating NF-kB and Nrf2: Integrating efficacy-oriented compatibility of traditional Chinese medicine,10.1016/j.compbiomed.2022.105389,10.1016/j.phymed.2021.153522,1
Network pharmacology prediction and molecular docking-based strategy to explore the potential mechanism of Huanglian Jiedu Decoction against sepsis,Traditional Chinese medicine shenhuang granule in patients with severe/critical COVID-19: A randomized controlled multicenter trial,10.1016/j.compbiomed.2022.105389,10.1016/j.phymed.2021.153612,1
Network pharmacology prediction and molecular docking-based strategy to explore the potential mechanism of Huanglian Jiedu Decoction against sepsis,Integrating network pharmacology deciphers the action mechanism of Zuojin capsule in suppressing colorectal cancer,10.1016/j.compbiomed.2022.105389,10.1016/j.phymed.2021.153881,1
Network pharmacology prediction and molecular docking-based strategy to explore the potential mechanism of Huanglian Jiedu Decoction against sepsis,"Combining network pharmacology, RNA-seq, and metabolomics strategies to reveal the mechanism of Cimicifugae Rhizoma - Smilax glabra Roxb herb pair for the treatment of psoriasis",10.1016/j.compbiomed.2022.105389,10.1016/j.phymed.2022.154384,1
Network pharmacology prediction and molecular docking-based strategy to explore the potential mechanism of Huanglian Jiedu Decoction against sepsis,Mechanism of action of Daqinjiao decoction in treating cerebral small vessel disease explored using network pharmacology and molecular docking technology,10.1016/j.compbiomed.2022.105389,10.1016/j.phymed.2022.154538,1
Network pharmacology prediction and molecular docking-based strategy to explore the potential mechanism of Huanglian Jiedu Decoction against sepsis,"Elucidation of the mechanism of Yiqi Tongluo Granule against cerebral ischemia/reperfusion injury based on a combined strategy of network pharmacology, multi-omics and molecular biology",10.1016/j.compbiomed.2022.105389,10.1016/j.phymed.2023.154934,1
Network pharmacology prediction and molecular docking-based strategy to explore the potential mechanism of Huanglian Jiedu Decoction against sepsis,Evaluating the quality consistency of Keteling capsules by three-dimensional quantum fingerprints and HPLC fingerprint,10.1016/j.compbiomed.2022.105389,10.1016/j.saa.2021.120820,1
Network pharmacology prediction and molecular docking-based strategy to explore the potential mechanism of Huanglian Jiedu Decoction against sepsis,Gout,10.1016/j.compbiomed.2022.105389,10.1016/s0140-6736(21)00569-9,1
Network pharmacology prediction and molecular docking-based strategy to explore the potential mechanism of Huanglian Jiedu Decoction against sepsis,"AutoDock Vina 1.2.0: New Docking Methods, Expanded Force Field, and Python Bindings",10.1016/j.compbiomed.2022.105389,10.1021/acs.jcim.1c00203,1
Network pharmacology prediction and molecular docking-based strategy to explore the potential mechanism of Huanglian Jiedu Decoction against sepsis,Evolving cognition of the JAK-STAT signaling pathway: autoimmune disorders and cancer,10.1016/j.compbiomed.2022.105389,10.1038/s41392-023-01468-7,1
Network pharmacology prediction and molecular docking-based strategy to explore the potential mechanism of Huanglian Jiedu Decoction against sepsis,Baicalin prevents LPS-induced activation of TLR4/NF-κB p65 pathway and inflammation in mice via inhibiting the expression of CD14,10.1016/j.compbiomed.2022.105389,10.1038/s41401-020-0411-9,1
Network pharmacology prediction and molecular docking-based strategy to explore the potential mechanism of Huanglian Jiedu Decoction against sepsis,Baicalein ameliorates ulcerative colitis by improving intestinal epithelial barrier via AhR/IL-22 pathway in ILC3s,10.1016/j.compbiomed.2022.105389,10.1038/s41401-021-00781-7,1
Network pharmacology prediction and molecular docking-based strategy to explore the potential mechanism of Huanglian Jiedu Decoction against sepsis,NLRP3 inflammasome activation and cell death,10.1016/j.compbiomed.2022.105389,10.1038/s41423-021-00740-6,1
Network pharmacology prediction and molecular docking-based strategy to explore the potential mechanism of Huanglian Jiedu Decoction against sepsis,Synovial inflammation in osteoarthritis progression,10.1016/j.compbiomed.2022.105389,10.1038/s41584-022-00749-9,1
Network pharmacology prediction and molecular docking-based strategy to explore the potential mechanism of Huanglian Jiedu Decoction against sepsis,Highly accurate protein structure prediction with AlphaFold,10.1016/j.compbiomed.2022.105389,10.1038/s41586-021-03819-2,1
Network pharmacology prediction and molecular docking-based strategy to explore the potential mechanism of Huanglian Jiedu Decoction against sepsis,Integrated bioinformatics and network pharmacology to identify the therapeutic target and molecular mechanisms of Huangqin decoction on ulcerative Colitis,10.1016/j.compbiomed.2022.105389,10.1038/s41598-021-03980-8,1
Network pharmacology prediction and molecular docking-based strategy to explore the potential mechanism of Huanglian Jiedu Decoction against sepsis,Traditional Chinese medicine (TCM) as a source of new anticancer drugs,10.1016/j.compbiomed.2022.105389,10.1039/d0np00057d,1
Network pharmacology prediction and molecular docking-based strategy to explore the potential mechanism of Huanglian Jiedu Decoction against sepsis,Network-based modeling of herb combinations in traditional Chinese medicine,10.1016/j.compbiomed.2022.105389,10.1093/bib/bbab106,1
Network pharmacology prediction and molecular docking-based strategy to explore the potential mechanism of Huanglian Jiedu Decoction against sepsis,Network pharmacology: towards the artificial intelligence-based precision traditional Chinese medicine,10.1016/j.compbiomed.2022.105389,10.1093/bib/bbad518,1
Network pharmacology prediction and molecular docking-based strategy to explore the potential mechanism of Huanglian Jiedu Decoction against sepsis,"RCSB Protein Data Bank: powerful new tools for exploring 3D structures of biological macromolecules for basic and applied research and education in fundamental biology, biomedicine, biotechnology, bioengineering and energy sciences",10.1016/j.compbiomed.2022.105389,10.1093/nar/gkaa1038,1
Network pharmacology prediction and molecular docking-based strategy to explore the potential mechanism of Huanglian Jiedu Decoction against sepsis,UniProt: the universal protein knowledgebase in 2021,10.1016/j.compbiomed.2022.105389,10.1093/nar/gkaa1100,1
Network pharmacology prediction and molecular docking-based strategy to explore the potential mechanism of Huanglian Jiedu Decoction against sepsis,UniProt: the Universal Protein Knowledgebase in 2023,10.1016/j.compbiomed.2022.105389,10.1093/nar/gkac1052,1
Network pharmacology prediction and molecular docking-based strategy to explore the potential mechanism of Huanglian Jiedu Decoction against sepsis,RCSB Protein Data Bank (RCSB.org): delivery of experimentally-determined PDB structures alongside one million computed structure models of proteins from artificial intelligence/machine learning,10.1016/j.compbiomed.2022.105389,10.1093/nar/gkac1077,1
Network pharmacology prediction and molecular docking-based strategy to explore the potential mechanism of Huanglian Jiedu Decoction against sepsis,Comparative Toxicogenomics Database (CTD): update 2023,10.1016/j.compbiomed.2022.105389,10.1093/nar/gkac833,1
Network pharmacology prediction and molecular docking-based strategy to explore the potential mechanism of Huanglian Jiedu Decoction against sepsis,Structural Mechanisms of NLRP3 Inflammasome Assembly and Activation,10.1016/j.compbiomed.2022.105389,10.1146/annurev-immunol-081022-021207,1
Network pharmacology prediction and molecular docking-based strategy to explore the potential mechanism of Huanglian Jiedu Decoction against sepsis,"Exploring the Molecular Mechanism of Action of Yinchen Wuling Powder for the Treatment of Hyperlipidemia, Using Network Pharmacology, Molecular Docking, and Molecular Dynamics Simulation",10.1016/j.compbiomed.2022.105389,10.1155/2021/9965906,1
Network pharmacology prediction and molecular docking-based strategy to explore the potential mechanism of Huanglian Jiedu Decoction against sepsis,Network pharmacology: a bright guiding light on the way to explore the personalized precise medication of traditional Chinese medicine,10.1016/j.compbiomed.2022.105389,10.1186/s13020-023-00853-2,1
Network pharmacology prediction and molecular docking-based strategy to explore the potential mechanism of Huanglian Jiedu Decoction against sepsis,"Huanglian Jiedu decoction remodels the periphery microenvironment to inhibit Alzheimer's disease progression based on the ""brain-gut"" axis through multiple integrated omics",10.1016/j.compbiomed.2022.105389,10.1186/s13195-021-00779-7,1
Network pharmacology prediction and molecular docking-based strategy to explore the potential mechanism of Huanglian Jiedu Decoction against sepsis,Exploring the mechanism of Yizhi Tongmai decoction in the treatment of vascular dementia through network pharmacology and molecular docking,10.1016/j.compbiomed.2022.105389,10.21037/atm-20-8165,1
Network pharmacology prediction and molecular docking-based strategy to explore the potential mechanism of Huanglian Jiedu Decoction against sepsis,A Network Pharmacology-Based Investigation to the Pharmacodynamic Material Basis and Mechanisms of the Anti-Inflammatory and Anti-Viral Effect of Isatis indigotica,10.1016/j.compbiomed.2022.105389,10.2147/dddt.s316701,1
Network pharmacology prediction and molecular docking-based strategy to explore the potential mechanism of Huanglian Jiedu Decoction against sepsis,Recent Research on Flavonoids and their Biomedical Applications,10.1016/j.compbiomed.2022.105389,10.2174/0929867327666200713184138,1
Network pharmacology prediction and molecular docking-based strategy to explore the potential mechanism of Huanglian Jiedu Decoction against sepsis,Kaempferol Alleviates Murine Experimental Colitis by Restoring Gut Microbiota and Inhibiting the LPS-TLR4-NF-κB Axis,10.1016/j.compbiomed.2022.105389,10.3389/fimmu.2021.679897,1
Network pharmacology prediction and molecular docking-based strategy to explore the potential mechanism of Huanglian Jiedu Decoction against sepsis,Therapeutic application of quercetin in aging-related diseases: SIRT1 as a potential mechanism,10.1016/j.compbiomed.2022.105389,10.3389/fimmu.2022.943321,1
Network pharmacology prediction and molecular docking-based strategy to explore the potential mechanism of Huanglian Jiedu Decoction against sepsis,Astragaloside II Ameliorated Podocyte Injury and Mitochondrial Dysfunction in Streptozotocin-Induced Diabetic Rats,10.1016/j.compbiomed.2022.105389,10.3389/fphar.2021.638422,1
Network pharmacology prediction and molecular docking-based strategy to explore the potential mechanism of Huanglian Jiedu Decoction against sepsis,Effects of Traditional Chinese Medicine and its Active Ingredients on Drug-Resistant Bacteria,10.1016/j.compbiomed.2022.105389,10.3389/fphar.2022.837907,1
Network pharmacology prediction and molecular docking-based strategy to explore the potential mechanism of Huanglian Jiedu Decoction against sepsis,Kaempferol Ameliorates Oxygen-Glucose Deprivation/Reoxygenation-Induced Neuronal Ferroptosis by Activating Nrf2/SLC7A11/GPX4 Axis,10.1016/j.compbiomed.2022.105389,10.3390/biom11070923,1
Network pharmacology prediction and molecular docking-based strategy to explore the potential mechanism of Huanglian Jiedu Decoction against sepsis,Kaempferol and Kaempferide Attenuate Oleic Acid-Induced Lipid Accumulation and Oxidative Stress in HepG2 Cells,10.1016/j.compbiomed.2022.105389,10.3390/ijms22168847,1
Network pharmacology prediction and molecular docking-based strategy to explore the potential mechanism of Huanglian Jiedu Decoction against sepsis,Chinese Herbal Medicine for the Treatment of Depression: Effects on the Neuroendocrine-Immune Network,10.1016/j.compbiomed.2022.105389,10.3390/ph14010065,1
"Mechanisms underlying the therapeutic effects of Qingfeiyin in treating acute lung injury based on GEO datasets, network pharmacology and molecular docking","IDF Diabetes Atlas: Global, regional and country-level diabetes prevalence estimates for 2021 and projections for 2045",10.1016/j.compbiomed.2022.105454,10.1016/j.diabres.2021.109119,1
"Mechanisms underlying the therapeutic effects of Qingfeiyin in treating acute lung injury based on GEO datasets, network pharmacology and molecular docking",Research progress on polysaccharide components of Cistanche deserticola as potential pharmaceutical agents,10.1016/j.compbiomed.2022.105454,10.1016/j.ejmech.2022.114892,1
"Mechanisms underlying the therapeutic effects of Qingfeiyin in treating acute lung injury based on GEO datasets, network pharmacology and molecular docking",Research progress in use of traditional Chinese medicine monomer for treatment of non-alcoholic fatty liver disease,10.1016/j.compbiomed.2022.105454,10.1016/j.ejphar.2021.173976,1
"Mechanisms underlying the therapeutic effects of Qingfeiyin in treating acute lung injury based on GEO datasets, network pharmacology and molecular docking",Astragalus polysaccharide prevents ferroptosis in a murine model of experimental colitis and human Caco-2 cells via inhibiting NRF2/HO-1 pathway,10.1016/j.compbiomed.2022.105454,10.1016/j.ejphar.2021.174518,1
"Mechanisms underlying the therapeutic effects of Qingfeiyin in treating acute lung injury based on GEO datasets, network pharmacology and molecular docking",Astragaloside IV promotes microglia/macrophages M2 polarization and enhances neurogenesis and angiogenesis through PPARγ pathway after cerebral ischemia/reperfusion injury in rats,10.1016/j.compbiomed.2022.105454,10.1016/j.intimp.2020.107335,1
"Mechanisms underlying the therapeutic effects of Qingfeiyin in treating acute lung injury based on GEO datasets, network pharmacology and molecular docking","Integrated lipidomics, transcriptomics and network pharmacology analysis to reveal the mechanisms of Danggui Buxue Decoction in the treatment of diabetic nephropathy in type 2 diabetes mellitus",10.1016/j.compbiomed.2022.105454,10.1016/j.jep.2021.114699,1
"Mechanisms underlying the therapeutic effects of Qingfeiyin in treating acute lung injury based on GEO datasets, network pharmacology and molecular docking",Network pharmacology and experimental validation-based approach to understand the effect and mechanism of Taohong Siwu Decoction against ischemic stroke,10.1016/j.compbiomed.2022.105454,10.1016/j.jep.2022.115339,1
"Mechanisms underlying the therapeutic effects of Qingfeiyin in treating acute lung injury based on GEO datasets, network pharmacology and molecular docking",Network and experimental pharmacology on mechanism of Si-Wu-tang improving ovarian function in a mouse model of premature ovarian failure induced by cyclophosphamide,10.1016/j.compbiomed.2022.105454,10.1016/j.jep.2022.115842,1
"Mechanisms underlying the therapeutic effects of Qingfeiyin in treating acute lung injury based on GEO datasets, network pharmacology and molecular docking",Elucidation of the anti-inflammatory mechanism of Er Miao San by integrative approach of network pharmacology and experimental verification,10.1016/j.compbiomed.2022.105454,10.1016/j.phrs.2021.106000,1
"Mechanisms underlying the therapeutic effects of Qingfeiyin in treating acute lung injury based on GEO datasets, network pharmacology and molecular docking",Wutou decoction ameliorates experimental rheumatoid arthritis via regulating NF-kB and Nrf2: Integrating efficacy-oriented compatibility of traditional Chinese medicine,10.1016/j.compbiomed.2022.105454,10.1016/j.phymed.2021.153522,1
"Mechanisms underlying the therapeutic effects of Qingfeiyin in treating acute lung injury based on GEO datasets, network pharmacology and molecular docking",Traditional Chinese medicine shenhuang granule in patients with severe/critical COVID-19: A randomized controlled multicenter trial,10.1016/j.compbiomed.2022.105454,10.1016/j.phymed.2021.153612,1
"Mechanisms underlying the therapeutic effects of Qingfeiyin in treating acute lung injury based on GEO datasets, network pharmacology and molecular docking","Combining network pharmacology, RNA-seq, and metabolomics strategies to reveal the mechanism of Cimicifugae Rhizoma - Smilax glabra Roxb herb pair for the treatment of psoriasis",10.1016/j.compbiomed.2022.105454,10.1016/j.phymed.2022.154384,1
"Mechanisms underlying the therapeutic effects of Qingfeiyin in treating acute lung injury based on GEO datasets, network pharmacology and molecular docking",Mechanism of action of Daqinjiao decoction in treating cerebral small vessel disease explored using network pharmacology and molecular docking technology,10.1016/j.compbiomed.2022.105454,10.1016/j.phymed.2022.154538,1
"Mechanisms underlying the therapeutic effects of Qingfeiyin in treating acute lung injury based on GEO datasets, network pharmacology and molecular docking",Wumei Wan attenuates angiogenesis and inflammation by modulating RAGE signaling pathway in IBD: Network pharmacology analysis and experimental evidence,10.1016/j.compbiomed.2022.105454,10.1016/j.phymed.2023.154658,1
